timestamp,open,high,low,close,volume
2025-02-26 19:30:00,7.39,7.39,7.39,7.39,133
2025-02-26 20:30:00,7.3743,7.3743,7.3743,7.3743,101
2025-02-26 20:45:00,7.38,7.42,7.38,7.42,1999
2025-02-27 14:30:00,7.28,7.38,7.252,7.3662,1367
2025-02-27 14:45:00,7.28,7.28,7.11,7.11,1051
2025-02-27 15:00:00,7.2399,7.2399,7.17,7.17,1750
2025-02-27 15:30:00,7.21,7.23,7.17,7.17,2563
2025-02-27 15:45:00,7.2248,7.2248,7.2248,7.2248,100
2025-02-27 16:30:00,7.16,7.16,7.1,7.1,395
2025-02-27 16:45:00,7.14,7.14,7.14,7.14,400
2025-02-27 17:15:00,7.13,7.19,7.1076,7.1076,1572
2025-02-27 17:45:00,7.22,7.3099,7.22,7.3099,1381
2025-02-27 18:45:00,7.1264,7.3,7.1264,7.3,315
2025-02-27 20:15:00,7.21,7.21,7.21,7.21,100
2025-02-27 20:45:00,7.11,7.17,7.0,7.0,8236
2025-02-28 14:30:00,7.11,7.34,7.11,7.34,614
2025-02-28 15:00:00,7.09,7.09,7.06,7.07,748
2025-02-28 15:15:00,7.13,7.13,7.1,7.1,200
2025-02-28 16:00:00,7.0493,7.0493,7.0,7.04,1779
2025-02-28 16:15:00,7.01,7.01,7.0,7.0,1000
2025-02-28 16:30:00,7.0,7.0499,7.0,7.0499,1666
2025-02-28 17:00:00,7.025,7.025,7.0,7.0,250
2025-02-28 17:15:00,7.0175,7.0175,7.0175,7.0175,100
2025-02-28 17:30:00,7.0,7.02,7.0,7.0,1171
2025-02-28 17:45:00,7.01,7.02,7.0,7.0,1246
2025-02-28 18:15:00,7.0,7.025,7.0,7.0,2270
2025-02-28 18:30:00,7.04,7.04,7.04,7.04,334
2025-02-28 18:45:00,7.04,7.04,7.0,7.0,1515
2025-02-28 19:00:00,7.0,7.02,7.0,7.0,2798
2025-02-28 19:15:00,7.0,7.0,6.99,6.99,1298
2025-02-28 20:30:00,7.04,7.05,7.04,7.05,526
2025-02-28 20:45:00,7.08,7.125,7.05,7.08,2817
2025-03-03 14:30:00,7.01,7.245,7.0,7.245,3744
2025-03-03 14:45:00,7.07,7.24,7.07,7.24,350
2025-03-03 15:30:00,7.135,7.135,7.04,7.04,340
2025-03-03 15:45:00,7.0758,7.0758,7.0758,7.0758,514
2025-03-03 16:00:00,7.2123,7.2123,7.0301,7.0301,1023
2025-03-03 16:30:00,7.0461,7.0461,7.0413,7.0413,809
2025-03-03 16:45:00,7.2,7.2,7.2,7.2,343
2025-03-03 17:00:00,7.0301,7.0407,7.0301,7.0407,539
2025-03-03 17:15:00,7.22,7.22,7.0,7.0,8740
2025-03-03 17:30:00,7.0,7.0273,7.0,7.0273,557
2025-03-03 18:00:00,7.0033,7.0033,7.0,7.0,1307
2025-03-03 18:15:00,7.0,7.0,6.9809,6.9809,732
2025-03-03 18:30:00,6.94,6.94,6.7616,6.7616,490
2025-03-03 18:45:00,6.81,6.81,6.77,6.77,207
2025-03-03 19:15:00,6.76,6.9193,6.76,6.9193,231
2025-03-03 19:45:00,6.78,6.82,6.5001,6.5001,11704
2025-03-03 20:15:00,6.51,6.51,6.51,6.51,100
2025-03-03 20:45:00,6.53,6.59,6.2799,6.38,9330
2025-03-04 13:00:00,6.47,6.47,6.47,6.47,236
2025-03-04 13:15:00,6.52,6.52,6.46,6.46,436
2025-03-04 14:30:00,6.565,6.65,6.4827,6.4827,762
2025-03-04 15:15:00,6.47,6.485,6.46,6.46,1946
2025-03-04 15:30:00,6.3194,6.3276,6.3194,6.3276,3506
2025-03-04 15:45:00,6.3604,6.3604,6.3074,6.3074,308
2025-03-04 16:00:00,6.25,6.25,6.05,6.1,11780
2025-03-04 16:15:00,6.14,6.19,6.14,6.145,4088
2025-03-04 16:30:00,6.4127,6.4127,6.18,6.18,3001
2025-03-04 17:00:00,6.18,6.18,6.18,6.18,232
2025-03-04 17:15:00,6.36,6.42,6.305,6.42,1035
2025-03-04 17:30:00,6.32,6.32,6.32,6.32,100
2025-03-04 18:15:00,6.27,6.3145,6.27,6.3145,200
2025-03-04 18:45:00,6.27,6.27,6.27,6.27,349
2025-03-04 19:00:00,6.335,6.4,6.27,6.335,1085
2025-03-04 19:15:00,6.27,6.41,6.27,6.35,5112
2025-03-04 19:30:00,6.39,6.4,6.39,6.4,991
2025-03-04 19:45:00,6.4,6.4,6.4,6.4,611
2025-03-04 20:00:00,6.4487,6.4487,6.4487,6.4487,122
2025-03-04 20:15:00,6.4601,6.52,6.4601,6.52,1321
2025-03-04 20:30:00,6.55,6.55,6.46,6.46,775
2025-03-04 20:45:00,6.44,6.44,6.34,6.34,243
2025-03-05 09:15:00,5.53,5.53,5.53,5.53,103
2025-03-05 14:30:00,6.52,6.54,6.45,6.54,788
2025-03-05 14:45:00,6.495,6.495,6.4461,6.495,939
2025-03-05 15:00:00,6.5,6.5,6.5,6.5,201
2025-03-05 15:15:00,6.44,6.44,6.44,6.44,265
2025-03-05 15:30:00,6.315,6.35,6.315,6.35,348
2025-03-05 15:45:00,6.3536,6.3536,6.3536,6.3536,200
2025-03-05 16:00:00,6.29,6.3842,6.29,6.3842,347
2025-03-05 16:15:00,6.37,6.37,6.37,6.37,1925
2025-03-05 16:45:00,6.25,6.25,6.25,6.25,216
2025-03-05 17:15:00,6.34,6.34,6.34,6.34,300
2025-03-05 17:45:00,6.28,6.28,6.28,6.28,121
2025-03-05 19:00:00,6.27,6.41,6.27,6.345,795
2025-03-05 19:30:00,6.35,6.4234,6.35,6.37,2091
2025-03-05 20:00:00,6.42,6.445,6.42,6.445,3635
2025-03-05 20:15:00,6.47,6.47,6.47,6.47,500
2025-03-05 20:30:00,6.46,6.47,6.46,6.47,293
2025-03-05 20:45:00,6.47,6.545,6.47,6.495,681
2025-03-06 09:30:00,6.1,6.1,6.1,6.1,101
2025-03-06 12:15:00,6.9,6.9,6.9,6.9,100
2025-03-06 14:30:00,6.44,6.55,6.37,6.37,1302
2025-03-06 14:45:00,6.37,6.4312,6.245,6.4,13169
2025-03-06 15:00:00,6.35,6.4843,6.24,6.35,1367
2025-03-06 15:15:00,6.4997,6.4997,6.4997,6.4997,200
2025-03-06 15:30:00,6.51,6.51,6.51,6.51,226
2025-03-06 17:15:00,6.4411,6.4411,6.25,6.34,1973
2025-03-06 17:45:00,6.29,6.3687,6.22,6.3687,535
2025-03-06 18:45:00,6.3999,6.3999,6.3999,6.3999,1200
2025-03-06 19:00:00,6.265,6.265,6.26,6.26,200
2025-03-06 19:15:00,6.25,6.3691,6.25,6.3691,807
2025-03-06 19:30:00,6.1,6.1,6.085,6.1,2883
2025-03-06 19:45:00,6.1,6.18,6.1,6.18,1688
2025-03-06 20:00:00,6.19,6.3,6.19,6.285,1490
2025-03-06 20:15:00,6.4054,6.4054,6.155,6.265,4463
2025-03-06 20:30:00,6.4721,6.485,6.4721,6.485,1485
2025-03-06 20:45:00,6.22,6.335,6.0614,6.12,3479
2025-03-07 09:15:00,5.6,5.6,5.6,5.6,202
2025-03-07 11:00:00,6.67,6.74,6.67,6.74,396
2025-03-07 14:30:00,6.33,6.34,6.15,6.15,2808
2025-03-07 14:45:00,6.15,6.22,6.15,6.22,393
2025-03-07 15:00:00,6.1212,6.245,6.1212,6.245,5075
2025-03-07 15:15:00,6.16,6.1601,6.13,6.13,1916
2025-03-07 15:30:00,6.13,6.13,5.81,5.81,5992
2025-03-07 15:45:00,5.81,5.96,5.81,5.9,1500
2025-03-07 16:00:00,6.021,6.06,6.021,6.06,443
2025-03-07 16:15:00,6.285,6.285,5.81,5.86,4829
2025-03-07 16:30:00,5.89,6.0,5.89,5.9,2417
2025-03-07 16:45:00,5.86,5.9,5.86,5.9,358
2025-03-07 17:00:00,5.875,5.875,5.875,5.875,158
2025-03-07 17:15:00,5.87,5.87,5.87,5.87,533
2025-03-07 17:30:00,5.9,5.9,5.71,5.84,7126
2025-03-07 17:45:00,5.83,5.8609,5.785,5.86,2381
2025-03-07 18:00:00,5.72,6.16,5.72,6.16,7171
2025-03-07 18:30:00,6.14,6.14,6.14,6.14,100
2025-03-07 18:45:00,6.15,6.15,6.15,6.15,101
2025-03-07 19:00:00,6.07,6.07,6.07,6.07,100
2025-03-07 19:15:00,6.08,6.08,6.08,6.08,1941
2025-03-07 19:30:00,6.09,6.09,5.9202,5.9202,477
2025-03-07 19:45:00,6.005,6.005,6.005,6.005,110
2025-03-07 20:15:00,6.005,6.01,5.932,5.932,2000
2025-03-07 20:30:00,6.02,6.0292,6.0,6.0292,3381
2025-03-07 20:45:00,6.0906,6.0906,5.96,5.96,1361
2025-03-10 08:00:00,5.53,5.53,5.53,5.53,201
2025-03-10 13:30:00,6.0,6.24,6.0,6.24,2507
2025-03-10 13:45:00,6.0,6.0,5.97,5.97,4281
2025-03-10 14:00:00,5.97,6.055,5.85,5.85,534
2025-03-10 14:15:00,5.93,5.93,5.77,5.77,400
2025-03-10 14:30:00,5.7,5.7,5.6,5.6,411
2025-03-10 15:00:00,5.68,5.68,5.68,5.68,1020
2025-03-10 15:30:00,5.9299,5.9299,5.7,5.7,400
2025-03-10 16:15:00,5.73,5.73,5.72,5.73,542
2025-03-10 16:30:00,5.79,5.79,5.79,5.79,720
2025-03-10 16:45:00,5.7781,5.7781,5.67,5.67,237
2025-03-10 17:15:00,5.79,5.79,5.7,5.7,435
2025-03-10 17:45:00,5.69,5.69,5.57,5.576841,2876
2025-03-10 18:00:00,5.5182,5.53,5.3844,5.4703,4338
2025-03-10 18:15:00,5.39,5.45,5.37,5.37,1320
2025-03-10 18:30:00,5.36,5.39,5.36,5.38,661
2025-03-10 18:45:00,5.37,5.37,5.36,5.36,409
2025-03-10 19:00:00,5.3072,5.3072,5.3072,5.3072,100
2025-03-10 19:15:00,5.42,5.42,5.35,5.35,1050
2025-03-10 19:45:00,5.3319,5.61,5.3287,5.4,2941
2025-03-10 21:15:00,5.38,5.38,5.38,5.38,175
2025-03-11 13:30:00,5.29,5.4367,5.29,5.4,5142
2025-03-11 13:45:00,5.4,5.5,5.4,5.49,1525
2025-03-11 14:00:00,5.425,5.425,5.425,5.425,200
2025-03-11 14:15:00,5.41,5.4665,5.34,5.34,1039
2025-03-11 14:30:00,5.4129,5.4129,5.36,5.36,5371
2025-03-11 15:00:00,5.3495,5.38,5.25,5.25,3225
2025-03-11 15:30:00,5.3197,5.3197,5.28,5.28,363
2025-03-11 16:00:00,5.3784,5.3784,5.31,5.31,421
2025-03-11 16:15:00,5.27,5.27,5.27,5.27,100
2025-03-11 16:30:00,5.2768,5.355208,5.2768,5.355208,410
2025-03-11 16:45:00,5.325,5.325,5.325,5.325,100
2025-03-11 17:30:00,5.26,5.3194,5.25,5.26,7141
2025-03-11 17:45:00,5.25,5.2763,5.25,5.2763,1867
2025-03-11 18:00:00,5.29,5.43,5.28,5.43,3819
2025-03-11 18:15:00,5.43,5.5747,5.43,5.47,2838
2025-03-11 18:30:00,5.47,5.49,5.46,5.49,1243
2025-03-11 18:45:00,5.5,5.595,5.49,5.55,1886
2025-03-11 19:15:00,5.6,5.7,5.6,5.7,2607
2025-03-11 19:30:00,5.69,5.69,5.69,5.69,100
2025-03-11 19:45:00,5.7,5.87,5.68,5.74,2869
2025-03-12 13:30:00,6.24,6.29,6.055,6.055,4710
2025-03-12 13:45:00,6.11,6.11,6.11,6.11,163
2025-03-12 14:00:00,5.95,5.95,5.94,5.945,458
2025-03-12 15:00:00,5.91,5.92,5.91,5.92,1151
2025-03-12 15:15:00,5.92,5.92,5.92,5.92,200
2025-03-12 15:30:00,5.91,5.9105,5.902,5.902,567
2025-03-12 15:45:00,5.905,5.905,5.905,5.905,100
2025-03-12 16:15:00,5.91,5.91,5.8516,5.8516,1162
2025-03-12 17:30:00,5.97,5.97,5.97,5.97,854
2025-03-12 17:45:00,5.9586,5.9586,5.9586,5.9586,150
2025-03-12 18:00:00,6.0474,6.0474,5.95,5.95,1550
2025-03-12 18:15:00,5.89,6.0299,5.8762,6.0299,580
2025-03-12 18:45:00,6.04,6.05,5.94,5.94,702
2025-03-12 19:15:00,5.9899,5.9899,5.9899,5.9899,100
2025-03-12 19:30:00,6.0278,6.0278,6.0278,6.0278,650
2025-03-12 19:45:00,6.05,6.05,5.92,5.92,1023
2025-03-13 13:30:00,5.95,6.07,5.94,5.94,8432
2025-03-13 13:45:00,6.04,6.04,6.04,6.04,500
2025-03-13 14:15:00,6.025,6.025,6.025,6.025,100
2025-03-13 14:45:00,5.95,5.95,5.95,5.95,445
2025-03-13 15:00:00,5.92,5.925,5.81,5.81,3062
2025-03-13 15:15:00,5.9,5.9,5.81,5.81,537
2025-03-13 15:30:00,5.8,5.8,5.68,5.68,1525
2025-03-13 16:00:00,5.775,5.775,5.775,5.775,308
2025-03-13 16:15:00,5.815,5.815,5.815,5.815,208
2025-03-13 16:45:00,5.76,5.76,5.75,5.75,956
2025-03-13 17:00:00,5.75,5.75,5.75,5.75,723
2025-03-13 17:15:00,5.66,5.8,5.66,5.715,1045
2025-03-13 18:15:00,5.7646,5.78,5.7646,5.78,550
2025-03-13 18:30:00,5.75,5.78,5.75,5.78,2357
2025-03-13 18:45:00,5.94,5.94,5.94,5.94,100
2025-03-13 19:45:00,5.77,5.8646,5.77,5.79,883
2025-03-14 13:30:00,6.0,6.0,5.97,5.97,866
2025-03-14 13:45:00,5.95,6.02,5.95,6.02,1360
2025-03-14 14:30:00,5.9771,5.9771,5.95,5.95,708
2025-03-14 14:45:00,5.955,5.955,5.67,5.8955,3970
2025-03-14 15:15:00,5.9238,5.9238,5.9238,5.9238,900
2025-03-14 15:45:00,5.96,5.96,5.96,5.96,258
2025-03-14 16:00:00,5.92,5.93,5.92,5.93,320
2025-03-14 16:15:00,5.907,5.907,5.907,5.907,671
2025-03-14 16:30:00,5.915,5.915,5.915,5.915,1148
2025-03-14 16:45:00,5.92,5.92,5.89,5.89,401
2025-03-14 17:30:00,5.9345,5.9798,5.9345,5.945,2448
2025-03-14 17:45:00,5.945,5.945,5.945,5.945,1000
2025-03-14 18:00:00,5.91,5.97,5.91,5.97,1206
2025-03-14 18:15:00,6.0,6.1135,6.0,6.1135,3605
2025-03-14 18:30:00,6.0715,6.0715,6.0715,6.0715,334
2025-03-14 18:45:00,6.1119,6.12,6.11,6.11,1628
2025-03-14 19:00:00,6.21,6.21,6.145,6.145,1217
2025-03-14 19:15:00,6.17,6.17,6.17,6.17,400
2025-03-14 19:30:00,6.2684,6.2684,6.18,6.19,431
2025-03-14 19:45:00,6.26,6.415,6.26,6.415,899
2025-03-17 13:30:00,6.3,6.5898,6.3,6.5898,1350
2025-03-17 13:45:00,6.4042,6.5013,6.25,6.3849,650
2025-03-17 14:15:00,6.29,6.31,6.29,6.29,1701
2025-03-17 14:30:00,6.41,6.41,6.405,6.405,326
2025-03-17 15:00:00,6.41,6.41,6.4,6.4,319
2025-03-17 15:15:00,6.39,6.39,6.39,6.39,214
2025-03-17 15:30:00,6.3609,6.37,6.215,6.245,6919
2025-03-17 16:00:00,6.23,6.25,6.23,6.25,756
2025-03-17 16:15:00,6.271,6.271,6.2,6.2,985
2025-03-17 16:30:00,6.16,6.16,6.16,6.16,1200
2025-03-17 17:15:00,6.31,6.31,6.29,6.29,1000
2025-03-17 18:00:00,6.18,6.3,6.18,6.3,274
2025-03-17 18:15:00,6.205,6.26,6.205,6.26,308
2025-03-17 18:30:00,6.265,6.3609,6.265,6.33,4368
2025-03-17 18:45:00,6.39,6.39,6.39,6.39,431
2025-03-17 19:45:00,6.42,6.6,6.42,6.42,2947
2025-03-18 12:15:00,6.3,6.3,5.05,5.41,3671
2025-03-18 12:30:00,5.0,5.4,4.69,4.69,1894
2025-03-18 12:45:00,5.01,5.01,4.82,4.82,4517
2025-03-18 13:00:00,4.95,5.26,4.95,5.26,2237
2025-03-18 13:15:00,5.26,5.26,5.25,5.25,1618
2025-03-18 13:30:00,5.22,5.71,5.22,5.51,101140
2025-03-18 13:45:00,5.405,5.4274,4.86,4.905,41594
2025-03-18 14:00:00,4.8501,4.9,4.58,4.58,56827
2025-03-18 14:15:00,4.55,4.69,4.4,4.481,74704
2025-03-18 14:30:00,4.42,4.5,4.33,4.4209,48362
2025-03-18 14:45:00,4.3601,4.41,4.32,4.3374,22170
2025-03-18 15:00:00,4.35,4.35,4.24,4.3,39251
2025-03-18 15:15:00,4.295,4.34,4.25,4.305,18106
2025-03-18 15:30:00,4.32,4.3399,4.27,4.2892,35189
2025-03-18 15:45:00,4.285,4.2899,4.01,4.05,58206
2025-03-18 16:00:00,4.05,4.23,4.0201,4.2,33212
2025-03-18 16:15:00,4.1884,4.2499,4.15,4.2,17633
2025-03-18 16:30:00,4.2219,4.25,4.15,4.2194,16540
2025-03-18 16:45:00,4.185,4.4567,4.185,4.3036,15937
2025-03-18 17:00:00,4.33,4.35,4.3,4.3003,8991
2025-03-18 17:15:00,4.33,4.45,4.25,4.2501,55046
2025-03-18 17:30:00,4.3,4.32,4.27,4.285,7558
2025-03-18 17:45:00,4.2801,4.3,4.26,4.28,8942
2025-03-18 18:00:00,4.25,4.3,4.2301,4.2996,6717
2025-03-18 18:15:00,4.3,4.33,4.275,4.3,10429
2025-03-18 18:30:00,4.28,4.29,4.25,4.2887,7873
2025-03-18 18:45:00,4.28,4.29,4.25,4.26,8567
2025-03-18 19:00:00,4.27,4.275,4.25,4.275,6353
2025-03-18 19:15:00,4.3,4.3,4.24,4.255,11901
2025-03-18 19:30:00,4.25,4.26,4.22,4.25,11626
2025-03-18 19:45:00,4.255,4.335,4.25,4.25,16106
2025-03-18 20:00:00,4.33,4.33,4.27,4.27,413
2025-03-18 20:15:00,4.27,4.27,4.27,4.27,304
2025-03-18 20:30:00,4.27,4.48,4.27,4.48,504
2025-03-18 20:45:00,4.41,4.5,4.41,4.5,1386
2025-03-18 21:30:00,4.32,4.32,4.32,4.32,170
2025-03-18 22:15:00,4.37,4.37,4.37,4.37,266
2025-03-19 09:00:00,4.26,4.26,4.26,4.26,420
2025-03-19 09:15:00,4.21,4.21,4.2,4.21,420
2025-03-19 12:00:00,4.2201,4.25,4.2201,4.25,779
2025-03-19 12:15:00,4.3,4.3,4.3,4.3,168
2025-03-19 12:30:00,4.36,4.36,4.36,4.36,319
2025-03-19 12:45:00,4.27,4.27,4.27,4.27,275
2025-03-19 13:00:00,4.27,4.27,4.27,4.27,566
2025-03-19 13:15:00,4.4,4.41,4.27,4.41,5812
2025-03-19 13:30:00,4.44,4.44,4.33,4.33,22704
2025-03-19 13:45:00,4.3696,4.3696,4.2891,4.2891,12016
2025-03-19 14:00:00,4.275,4.3,4.2601,4.28,8273
2025-03-19 14:15:00,4.27,4.28,4.21,4.22,14710
2025-03-19 14:30:00,4.22,4.26,4.2,4.22,16362
2025-03-19 14:45:00,4.24,4.2499,4.2118,4.24,2863
2025-03-19 15:00:00,4.2,4.22,4.11,4.13,15190
2025-03-19 15:15:00,4.15,4.16,4.14,4.15,4210
2025-03-19 15:30:00,4.1401,4.15,4.12,4.135,4141
2025-03-19 15:45:00,4.1319,4.1319,4.13,4.13,1577
2025-03-19 16:00:00,4.1306,4.1399,4.13,4.1345,2331
2025-03-19 16:15:00,4.14,4.14,4.135,4.14,1978
2025-03-19 16:30:00,4.15,4.15,4.08,4.0899,8896
2025-03-19 16:45:00,4.0501,4.0638,4.0,4.0092,14973
2025-03-19 17:00:00,4.005,4.02,3.96,3.97,21381
2025-03-19 17:15:00,3.965,3.99,3.885,3.91,24541
2025-03-19 17:30:00,3.91,3.93,3.835,3.85,21074
2025-03-19 17:45:00,3.84,3.89,3.7601,3.89,15857
2025-03-19 18:00:00,3.88,3.88,3.7033,3.8,17408
2025-03-19 18:15:00,3.799,4.03,3.78,3.86,47813
2025-03-19 18:30:00,3.88,4.13,3.7,4.01,22536
2025-03-19 18:45:00,4.01,4.15,3.99,4.015,21932
2025-03-19 19:00:00,4.015,4.02,3.951,3.951,4664
2025-03-19 19:15:00,3.965,4.02,3.93,3.96,10148
2025-03-19 19:30:00,3.96,4.05,3.96,3.98,7904
2025-03-19 19:45:00,3.9401,4.008,3.9,3.9001,9266
2025-03-19 20:30:00,4.1,4.1,4.1,4.1,731
2025-03-19 20:45:00,3.919,3.919,3.919,3.919,100
2025-03-19 21:30:00,3.92,3.92,3.92,3.92,200
2025-03-19 22:00:00,3.92,3.92,3.92,3.92,1260
2025-03-19 22:30:00,3.92,3.92,3.92,3.92,131
2025-03-20 13:30:00,4.0,4.1899,3.92,4.04,7964
2025-03-20 13:45:00,4.05,4.05,4.0149,4.0379,6975
2025-03-20 14:00:00,4.02,4.03,3.94,3.945,12209
2025-03-20 14:15:00,3.9625,3.97,3.91,3.915,5836
2025-03-20 14:30:00,3.9,3.9,3.8346,3.8346,2675
2025-03-20 14:45:00,3.853,3.95,3.7,3.9072,45814
2025-03-20 15:00:00,3.98,4.0,3.914,3.914,5220
2025-03-20 15:15:00,3.98,4.035,3.9186,4.035,2616
2025-03-20 15:30:00,4.104,4.1099,4.0,4.0,6778
2025-03-20 15:45:00,3.9501,4.0036,3.9501,4.0,4459
2025-03-20 16:00:00,4.0,4.0094,3.98,4.0094,1408
2025-03-20 16:15:00,3.995,4.0,3.995,4.0,324
2025-03-20 16:30:00,3.958,3.97,3.95,3.97,921
2025-03-20 16:45:00,3.98,3.98,3.965,3.965,203
2025-03-20 17:00:00,3.965,3.98,3.965,3.97,727
2025-03-20 17:15:00,3.97,3.97,3.97,3.97,1120
2025-03-20 17:30:00,3.97,3.97,3.96,3.96,654
2025-03-20 17:45:00,3.97,3.97,3.875,3.8881,11471
2025-03-20 18:00:00,3.925,3.94,3.81,3.87,1141
2025-03-20 18:15:00,3.93,3.935,3.9,3.9,762
2025-03-20 18:30:00,3.92,3.92,3.9,3.9007,760
2025-03-20 18:45:00,3.91,3.95,3.91,3.95,2695
2025-03-20 19:00:00,3.98,4.0,3.95,3.97,12530
2025-03-20 19:15:00,3.975,3.99,3.97,3.97,752
2025-03-20 19:30:00,3.97,4.0,3.95,4.0,12296
2025-03-20 19:45:00,3.985,4.0,3.96,3.99,17296
2025-03-20 21:45:00,4.08,4.21,4.08,4.2084,2450
2025-03-20 23:45:00,4.1,4.1,4.1,4.1,450
2025-03-21 12:00:00,3.76,3.76,3.76,3.76,248
2025-03-21 13:00:00,4.0,4.0,4.0,4.0,700
2025-03-21 13:30:00,4.0,4.0,3.87,3.875,8406
2025-03-21 13:45:00,3.85,3.88,3.74,3.74,28224
2025-03-21 14:00:00,3.77,3.7842,3.77,3.7842,854
2025-03-21 14:15:00,3.7762,3.8,3.7762,3.8,4782
2025-03-21 14:30:00,3.81,3.87,3.76,3.87,7291
2025-03-21 14:45:00,3.8,3.84,3.8,3.83,966
2025-03-21 15:00:00,3.84,3.8753,3.83,3.85,5506
2025-03-21 15:15:00,3.87,3.95,3.84,3.95,37215
2025-03-21 15:30:00,3.96,3.96,3.9,3.91,402
2025-03-21 15:45:00,3.96,3.96,3.9,3.9,1818
2025-03-21 16:00:00,3.86,3.95,3.86,3.915,2310
2025-03-21 16:15:00,3.915,3.915,3.9,3.9,400
2025-03-21 16:30:00,3.92,3.92,3.88,3.88,1250
2025-03-21 16:45:00,3.8862,3.9,3.8862,3.9,320
2025-03-21 17:00:00,3.89,3.89,3.89,3.89,1222
2025-03-21 17:15:00,3.9,3.9,3.87,3.87,3546
2025-03-21 17:30:00,3.85,3.8899,3.84,3.845,3338
2025-03-21 17:45:00,3.86,3.86,3.86,3.86,100
2025-03-21 18:00:00,3.86,3.865,3.86,3.865,1216
2025-03-21 18:15:00,3.8345,3.88,3.83,3.88,2211
2025-03-21 18:30:00,3.8547,3.8799,3.8547,3.8799,776
2025-03-21 18:45:00,3.8305,3.8738,3.83,3.85,1261
2025-03-21 19:00:00,3.85,3.86,3.84,3.86,1233
2025-03-21 19:15:00,3.85,3.87,3.84,3.855,13191
2025-03-21 19:30:00,3.85,3.85,3.85,3.85,1346
2025-03-21 19:45:00,3.835,3.8604,3.835,3.847,4941
2025-03-21 23:15:00,3.9,3.9,3.9,3.9,100
2025-03-24 12:45:00,3.9,3.9,3.9,3.9,111
2025-03-24 13:30:00,3.89,3.9871,3.89,3.945,12292
2025-03-24 13:45:00,3.97,3.97,3.87,3.87,13096
2025-03-24 14:00:00,3.87,3.96,3.8,3.85,14376
2025-03-24 14:15:00,3.83,3.83,3.795,3.815,5050
2025-03-24 14:30:00,3.8,3.81,3.79,3.795,7902
2025-03-24 14:45:00,3.795,3.81,3.795,3.81,18976
2025-03-24 15:00:00,3.81,3.9,3.81,3.83,4518
2025-03-24 15:30:00,3.8613,3.8641,3.8106,3.84,4875
2025-03-24 15:45:00,3.825,3.83,3.825,3.83,1065
2025-03-24 16:00:00,3.83,3.83,3.8124,3.8124,2263
2025-03-24 16:15:00,3.81,3.8349,3.81,3.81,6532
2025-03-24 16:30:00,3.823,3.823,3.823,3.823,502
2025-03-24 16:45:00,3.81,3.82,3.81,3.81,1237
2025-03-24 17:00:00,3.81,3.84,3.81,3.84,966
2025-03-24 17:15:00,3.8191,3.8611,3.81,3.8611,820
2025-03-24 17:30:00,3.8429,3.8429,3.81,3.81,650
2025-03-24 17:45:00,3.8475,3.8621,3.835,3.835,516
2025-03-24 18:00:00,3.83,3.83,3.825,3.83,1722
2025-03-24 18:15:00,3.83,3.83,3.83,3.83,159
2025-03-24 18:30:00,3.825,3.825,3.825,3.825,146
2025-03-24 18:45:00,3.84,3.84,3.81,3.8134,5608
2025-03-24 19:15:00,3.84,3.87,3.84,3.87,1197
2025-03-24 19:30:00,3.865,3.87,3.855,3.87,1517
2025-03-24 19:45:00,3.87,4.0,3.85,4.0,18491
2025-03-24 20:45:00,3.9,3.9,3.9,3.9,377
2025-03-24 21:00:00,3.9998,4.0,3.9998,4.0,1000
2025-03-25 12:30:00,4.07,4.07,4.07,4.07,114
2025-03-25 13:00:00,4.07,4.07,3.96,4.0,4656
2025-03-25 13:15:00,3.97,3.97,3.97,3.97,100
2025-03-25 13:30:00,4.01,4.01,3.89,3.89,2556
2025-03-25 13:45:00,3.87,3.87,3.82,3.82,2856
2025-03-25 14:00:00,3.845,3.86,3.845,3.8579,2451
2025-03-25 14:15:00,3.83,3.8349,3.81,3.81,642
2025-03-25 14:30:00,3.81,3.83,3.81,3.83,876
2025-03-25 14:45:00,3.86,3.86,3.83,3.845,500
2025-03-25 15:00:00,3.845,3.845,3.8102,3.815,1449
2025-03-25 15:15:00,3.8285,3.83,3.81,3.81,1075
2025-03-25 15:30:00,3.8298,3.83,3.8298,3.83,514
2025-03-25 15:45:00,3.83,3.83,3.83,3.83,377
2025-03-25 16:00:00,3.81,3.8356,3.81,3.8253,301
2025-03-25 16:15:00,3.84,3.84,3.83,3.8325,797
2025-03-25 16:45:00,3.84,3.84,3.83,3.83,1123
2025-03-25 17:00:00,3.8498,3.8498,3.8498,3.8498,126
2025-03-25 17:15:00,3.83,3.8301,3.83,3.83,931
2025-03-25 17:30:00,3.82,3.82,3.81,3.81,4285
2025-03-25 17:45:00,3.81,3.82,3.81,3.82,1438
2025-03-25 18:00:00,3.8,3.81,3.8,3.81,603
2025-03-25 18:15:00,3.81,3.84,3.81,3.82,2737
2025-03-25 18:45:00,3.81,3.83,3.81,3.82,3364
2025-03-25 19:15:00,3.81,3.81,3.8,3.805,5189
2025-03-25 19:30:00,3.805,3.81,3.8,3.8,6496
2025-03-25 19:45:00,3.8,3.81,3.78,3.78,11775
2025-03-25 20:00:00,3.7521,3.7521,3.7521,3.7521,165
2025-03-25 20:15:00,3.81,3.81,3.81,3.81,110
2025-03-25 20:45:00,3.8,3.8,3.8,3.8,114
2025-03-25 22:00:00,3.77,3.77,3.77,3.77,3200
